Feedback_ID,Product_ID,Customer_ID,Transaction_ID,Ratings
1,1,37249,8691788,5.0
2,2,69749,2174773,4.0
3,3,30192,6679610,2.0
4,4,62101,7232460,4.0
5,5,27901,4983775,1.0
6,6,41289,6095326,4.0
7,7,97285,5434096,1.0
8,8,26603,2344675,1.0
9,9,80175,4155845,1.0
10,10,31878,4926148,4.0
11,11,19136,8493213,2.0
12,12,66883,1609659,2.0
13,13,31930,2846832,1.0
14,14,74671,3217461,4.0
15,15,98300,2401331,1.0
16,16,64995,4969987,1.0
17,17,69939,6681000,2.0
18,18,71803,2430572,3.0
19,19,78376,7728099,1.0
20,20,40654,3489336,2.0
21,21,42165,6925572,2.0
22,22,63914,8871554,2.0
23,23,42410,9476855,2.0
24,24,48869,9338306,3.0
25,25,99870,9070447,1.0
26,26,47037,9082305,1.0
27,27,28381,4725198,3.0
28,28,23097,5230876,1.0
29,29,42540,2459574,5.0
30,30,55388,2873384,3.0
31,31,98256,3413296,3.0
32,32,90935,6408692,3.0
33,33,65701,8973612,5.0
34,34,23713,5404187,2.0
35,35,66911,4208526,4.0
36,36,38517,1505270,4.0
37,37,65305,8783109,4.0
38,38,31767,4579663,4.0
39,39,30637,5992046,4.0
40,40,96840,2458233,4.0
41,41,25848,2055036,4.0
42,42,91172,4923734,4.0
43,43,77572,3902930,1.0
44,44,46361,9885863,5.0
45,45,62464,3239367,2.0
46,46,74096,6047927,4.0
47,47,21399,1089259,5.0
48,48,39757,6353946,3.0
49,49,90189,8796466,1.0
50,50,86575,2545225,2.0
51,51,19303,9051490,1.0
52,52,12911,4580441,5.0
53,53,71257,9786592,2.0
54,54,75456,6315151,1.0
55,55,50574,6857160,1.0
56,56,81200,8523222,4.0
57,57,21381,6921233,2.0
58,58,71121,9658399,1.0
59,59,64722,3121715,2.0
60,60,59819,4021565,2.0
61,61,57742,4058513,2.0
62,62,80071,8670923,2.0
63,63,97683,4427458,2.0
64,64,51980,5532127,2.0
65,65,11397,6761027,4.0
66,66,35966,9202969,1.0
67,67,95925,5161746,2.0
68,68,56726,4154386,3.0
69,69,87729,7509621,4.0
70,70,49952,7734668,1.0
71,71,79052,9845803,4.0
72,72,90837,9634627,2.0
73,73,20500,9534452,2.0
74,74,63629,6126111,1.0
75,75,71053,9510333,5.0
76,76,73823,7478681,5.0
77,77,28956,5696111,4.0
78,78,21444,4419654,1.0
79,79,68648,4440264,2.0
80,80,50100,9711181,4.0
81,81,65961,7757654,2.0
82,82,70067,3381958,2.0
83,83,31581,5961798,3.0
84,84,12604,8164996,2.0
85,85,55594,6573179,5.0
86,86,98788,6650415,2.0
87,87,59411,3101006,2.0
88,88,67690,3892971,5.0
89,89,96720,1198092,3.0
90,90,28489,7978896,1.0
91,91,22945,4615607,1.0
92,92,15757,6983938,2.0
93,93,15983,6314125,4.0
94,94,74649,1874788,2.0
95,95,50952,2982163,1.0
96,96,51279,5166565,3.0
97,97,70655,1685588,5.0
98,98,93615,3101821,1.0
99,99,86785,6113733,1.0
100,100,14549,9823195,5.0
101,101,94652,1295338,5.0
102,102,67949,3326402,2.0
103,103,38862,9703915,1.0
104,104,13566,1194954,3.0
105,105,72626,8942113,2.0
106,106,45610,2729227,2.0
107,107,45455,9193737,2.0
108,108,72079,7260440,1.0
109,109,26736,6219631,4.0
110,110,47846,7379891,0.0
111,111,77875,8748941,3.0
112,112,95547,7177238,4.0
