Transaction_ID,Customer_ID,Product_ID,Address_ID,Date_ID,Total_Purchases,Amount,Total_Amount,Payment_Method,Order_Status,Shipping_Method
8691788,37249,1,1,1,3.0,108.0287567,324.08627,Debit Card,Shipped,Same-Day
2174773,69749,2,2,2,2.0,403.3539073,806.7078147,Credit Card,Processing,Standard
6679610,30192,3,3,3,3.0,354.4775997,1063.432799,Credit Card,Processing,Same-Day
7232460,62101,4,4,4,7.0,352.4077173,2466.854021,PayPal,Processing,Standard
4983775,27901,5,5,5,2.0,124.2765245,248.5530491,Cash,Shipped,Standard
6095326,41289,6,6,6,4.0,296.2918059,1185.167224,PayPal,Pending,Express
5434096,97285,7,7,7,2.0,315.0576476,630.1152951,Cash,Processing,Standard
2344675,26603,8,8,8,1.0,46.58807038,46.58807038,Cash,Processing,Same-Day
4155845,80175,9,9,9,8.0,328.8393017,2630.714413,Cash,Delivered,Same-Day
4926148,31878,10,10,10,10.0,397.6112295,3976.112295,Cash,Delivered,Standard
8493213,19136,11,11,11,4.0,90.98186975,363.927479,Credit Card,Shipped,Standard
1609659,66883,12,12,12,1.0,364.8305669,364.8305669,Credit Card,Pending,Standard
2846832,31930,13,13,13,10.0,161.879361,1618.79361,PayPal,Delivered,Standard
3217461,74671,14,14,14,9.0,350.8170158,3157.353142,PayPal,Delivered,Express
2401331,98300,15,15,15,6.0,297.7260391,1786.356235,Cash,Shipped,Same-Day
4969987,64995,16,16,16,3.0,23.72390122,71.17170367,Credit Card,Pending,Express
6681000,69939,17,17,17,10.0,14.72716425,147.2716425,Debit Card,Shipped,Same-Day
2430572,71803,18,18,18,3.0,139.786855,419.3605651,Cash,Shipped,Express
7728099,78376,19,19,19,1.0,210.1379188,210.1379188,Credit Card,Shipped,Express
3489336,40654,20,20,20,2.0,469.6596392,939.3192783,Cash,Shipped,Standard
6925572,42165,21,21,21,6.0,420.8750298,2525.250179,PayPal,Processing,Same-Day
8871554,63914,22,22,22,4.0,200.2871282,801.1485128,PayPal,Processing,Standard
9476855,42410,23,23,23,6.0,34.12426631,204.7455979,PayPal,Processing,Same-Day
9338306,48869,24,24,24,8.0,436.6079091,3492.863273,PayPal,Pending,Standard
9070447,99870,25,25,25,2.0,285.2983297,570.5966593,PayPal,Processing,Same-Day
9082305,47037,26,26,26,6.0,75.20993501,451.25961,Debit Card,Pending,Standard
4725198,28381,27,27,27,1.0,173.5707379,173.5707379,PayPal,Shipped,Express
5230876,23097,28,28,28,5.0,471.482132,2357.41066,Credit Card,Shipped,Same-Day
2459574,42540,29,29,29,8.0,333.8596639,2670.877311,Cash,Delivered,Standard
2873384,55388,30,30,30,6.0,240.2281886,1441.369132,Cash,Pending,Standard
3413296,98256,31,31,31,3.0,159.8041933,479.4125799,Debit Card,Pending,Same-Day
